# From 24/9/2003 to 31/10/2003
# And 12:00 to 18:00
# Executed at Jul 11, 2011 1:57:59 PM
# Using 500x500
# Desired K: 5
# 
# Format: 
# 	Time start, Time end, Regions
# Region Format:
# 	unique users | reading count | area > <Next Region>
# 
# Total Region Count:
# ##################

1067868000000,1067946000000,0|0|618>0|0|140>0|0|76>0|0|4545>0|0|142>0|0|20>0|0|280>0|0|32458>0|0|34>0|0|180>0|0|1124>2|2|70>2|3|1134>3|5|36>3|4|15002>3|6|3025>4|4|173>4|13|112>4|9|201>4|131|2878>80|419|2464>65|141|1>55|99|9>50|223|16584>47|539|196>46|184|357>44|855|479>41|98|295>41|155|77>41|180|176>40|373|5>38|190|150>38|60|4>37|539|2436>36|349|37>36|142|282>35|190|71>34|99|45>34|142|474>34|75|16499>34|93|4>34|74|14>33|150|776>33|382|45>32|191|70>32|73|39>31|75|100>31|433|67>31|193|25>31|338|82>31|66|63>30|314|11>30|85|3>29|293|155>28|67|1>27|37|23>27|135|562>27|387|225>27|113|2179>27|143|36>27|67|591>26|109|290>26|473|320>26|65|41>26|71|1>26|217|19>25|142|16>24|140|51>24|81|87>24|148|155>24|99|143>23|256|161>23|444|241>23|82|16>22|304|271>22|144|154>22|53|141>22|62|183>21|233|64214>21|49|3152>21|120|3610>20|89|3>20|860|916>20|404|2252>20|97|1281>20|74|62>20|137|1126>20|41|32>19|177|155>19|551|1351>18|114|675>18|68|2>17|102|134>17|208|220>17|55|41>17|28|472>16|424|16>16|54|125>16|18|63>16|49|24>16|33|1126>16|29|14>15|254|2252>15|146|168>15|33|1238>15|136|1126>15|124|4>15|63|287>15|39|2>15|680|4054>15|46|125>15|78|1556>14|59|265>14|74|160>13|35|77>12|53|398>12|18|143>12|40|8>12|54|282>12|31|143>12|43|150>12|70|1126>12|14|263>11|27|477>11|17|150>11|29|281>11|47|108>10|60|1351>10|219|1126>10|18|823>9|18|2338>9|12|140>9|15|859>9|93|4504>9|22|151>9|17|1126>9|22|214>8|10|131>8|15|234>8|34|1126>8|11|11>8|31|905>7|156|2703>7|38|41>7|25|13463>7|13|514>6|14|675>6|23|1447>6|7|2212>6|10|2143>6|106|19>5|5|402>5|14|274>5|18|1888>5|16|60>0|0|1>0|0|1>0|0|1>0|0|5>0|0|1>0|0|194>0|0|194>0|0|200>0|0|43>0|0|478>0|0|77>0|0|4>0|0|150>0|0|4>0|0|1>0|0|281>0|0|70>0|0|45>0|0|473>0|0|4>0|0|13>0|0|330>0|0|26>0|0|70>0|0|38>0|0|74>0|0|67>0|0|24>0|0|81>0|0|9>0|0|2
1067946000000,1068024000000,0|0|685>0|0|152>0|0|187>0|0|560>0|0|507>0|0|154>0|0|200>0|0|36>0|0|126>0|0|482>0|0|2>0|0|2>0|0|10>0|0|1>0|0|4739>0|0|243>0|0|334>0|0|8>0|0|777>0|0|563>0|0|947>0|0|27>0|0|140>0|0|76>1|1|81>1|5|163>2|12|51932>153|399|401>151|513|159>132|257|14>88|946|3303>84|570|2388>79|442|5327>70|462|44>68|191|6>63|151|15>60|111|4>56|392|2195>53|87|3>52|184|5>51|108|6>50|131|1061>50|649|1955>50|169|780>50|588|23>48|302|109>47|160|251>45|167|11055>45|634|3>41|119|40>39|135|172>39|189|145>38|414|10>38|527|19>38|208|75>38|338|20>37|314|2>37|218|2178>36|40|48>36|67|22>34|499|9>33|46|71>32|198|36>32|121|31>32|129|67>31|46|101>31|54|46>30|449|162>30|51|13>30|104|199>29|96|116>27|89|9>27|422|916>27|161|2252>27|86|160>26|50|39>26|40|1238>25|61|8>25|198|1126>24|1949|225>24|203|1126>24|149|675>23|127|155>23|81|16>23|56|150>23|45|477>23|48|11>22|47|87>22|304|161>22|61|32>22|25|514>22|54|675>22|48|2>21|91|15002>21|74|112>21|28|3>21|93|51>21|106|3610>21|48|125>21|53|151>21|55|274>20|50|140>20|39|16>20|59|155>20|48|41>20|96|4>20|42|41>20|191|19>19|34|36>19|111|294>19|65|19>19|67|108>19|110|1126>19|392|1447>18|69|2>18|45|150>18|75|131>18|31|2143>17|422|64214>17|79|168>17|287|4504>16|57|155>16|33|125>16|50|1126>16|49|1888>15|110|194>14|20|143>14|59|140>13|25|1556>13|60|214>13|31|2212>12|49|1351>11|30|34>11|65|1126>11|36|905>10|464|720>10|500|2703>10|59|70>9|16|472>9|16|282>9|22|4>7|8|180>7|12|77>5|319|2878>0|0|59>0|0|59>0|0|59>0|0|59>0|0|7>0|0|59>0|0|59>0|0|12>0|0|59>0|0|1>0|0|1>0|0|4>0|0|4>0|0|4>0|0|4>0|0|4>0|0|3299>0|0|3299>0|0|3299>0|0|3299>0|0|2692>0|0|60>0|0|2692>0|0|2692>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|44>0|0|44>0|0|44>0|0|6>0|0|6>0|0|6>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|3>0|0|4>0|0|4>0|0|1008>0|0|62>0|0|779>0|0|779>0|0|22>0|0|22>0|0|65>0|0|22>0|0|165>0|0|146>0|0|1>0|0|5528>0|0|1>0|0|1>0|0|1>0|0|1>0|0|145>0|0|10>0|0|18>0|0|75>0|0|6>0|0|2>0|0|1>0|0|22>0|0|1>0|0|7>0|0|70>0|0|35>0|0|31>0|0|67>0|0|100>0|0|17>0|0|109>0|0|11>0|0|199
1068024000000,1068102000000,0|0|721>0|0|219>0|0|332>0|0|582>0|0|227>0|0|964>0|0|3>0|0|4>0|0|5>0|0|335>0|0|231>0|0|218>0|0|88>0|0|12>0|0|30>0|0|20>0|0|796>0|0|92>0|0|398>0|0|18>0|0|66>0|0|118>0|0|71>0|0|5>0|0|5>0|0|5>0|0|8>0|0|6598>0|0|5384>0|0|5387>0|0|1>0|0|1>0|0|1>0|0|1>0|0|12>0|0|5>0|0|4>0|0|8>0|0|224>0|0|1559>0|0|44>0|0|87>0|0|11056>0|0|2>0|0|41>0|0|173>0|0|26>0|0|4741>0|0|2179>0|0|22>0|0|16>0|0|70>0|0|24>418|3508|51922>138|371|11>117|255|399>84|345|7>82|116|10>78|163|7>75|190|3>69|394|2379>63|220|2>62|461|1473>59|387|1101>55|248|1286>52|106|1>52|103|2>51|314|69>44|208|545>44|108|77>42|174|1060>42|252|12>42|178|390>41|83|80>40|73|16>40|217|2764>39|451|9>38|87|181>38|54|47>37|326|2>36|164|528>36|72|1>36|57|22>35|103|10>35|267|30>34|533|122>34|200|5>33|359|38>33|138|34>32|179|474>32|164|70>31|285|82>31|47|1>30|111|18>30|52|22>28|88|140>28|91|2692>27|98|31>27|86|155>27|74|34>26|961|225>26|201|1126>26|511|64214>25|43|8>25|132|16>25|98|477>25|80|16>25|43|36>24|114|81>24|467|916>24|149|2252>24|59|160>23|91|145>23|66|514>23|115|294>23|127|2>22|138|155>22|46|32>21|58|1238>21|45|675>21|106|3610>20|121|675>20|70|87>20|43|125>19|191|1126>19|167|161>19|182|125>19|38|1888>19|89|165>18|84|251>18|40|151>18|26|19>18|51|108>18|472|1447>17|29|19>17|42|150>17|176|194>17|44|1556>17|68|214>17|48|472>16|28|3>16|131|41>16|28|41>16|50|155>16|31|2212>15|51|112>15|23|274>15|22|80>14|87|150>14|126|51>14|68|4>14|26|131>14|76|1126>14|386|2703>13|23|3303>13|26|140>13|51|1126>12|216|4504>12|44|77>11|38|15002>11|55|168>11|25|143>11|22|180>11|21|146>10|67|1126>10|51|2143>10|72|1351>10|56|70>10|55|1008>10|28|70>9|32|905>9|90|282>9|314|2878>8|11|71>7|385|720>7|23|3299>7|25|31>5|10|4>0|0|6>0|0|6>0|0|6>0|0|6>0|0|6>0|0|6>0|0|6>0|0|6>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|5>0|0|5>0|0|5>0|0|5>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|2>0|0|1>0|0|2>0|0|2>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1099>0|0|1099>0|0|346>0|0|563>0|0|1>0|0|1>0|0|4>0|0|36>0|0|1>0|0|1>0|0|77>0|0|1>0|0|11>0|0|389>0|0|20>0|0|6>0|0|2764>0|0|9>0|0|19>0|0|1>0|0|22>0|0|1>0|0|29>0|0|121>0|0|5>0|0|37>0|0|33>0|0|473>0|0|70>0|0|81>0|0|1>0|0|18>0|0|22
1068102000000,1068180000000,0|0|733>0|0|239>0|0|402>0|0|620>0|0|454>0|0|5>0|0|6>0|0|337>0|0|336>0|0|176>0|0|60>0|0|36>0|0|71>0|0|82>0|0|10>0|0|13196>0|0|10771>0|0|1>0|0|2>0|0|7>0|0|6>0|0|123>0|0|69>0|0|88>0|0|16>0|0|5>0|0|2200>0|0|154>0|0|24>0|0|22>0|0|2>0|0|44>0|0|60>0|0|68>0|0|8>0|0|12>0|0|12>0|0|6>0|0|1>0|0|1>0|0|10>0|0|10>0|0|2>0|0|2>0|0|1>0|0|2>0|0|2>0|0|4>0|0|4>0|0|4>0|0|1>0|0|2>0|0|2>0|0|2>0|0|4>0|0|1>0|0|17>0|0|805>0|0|200>0|0|2>0|0|243>0|0|946>0|0|2>1|1|1949>2|2|13820>2|4|163>4|82|3453>380|3065|51921>132|210|7>84|222|2>79|153|398>76|288|2361>75|146|2>71|302|6>63|275|4>63|117|4>61|179|515>59|239|367>55|272|131>49|175|40>47|174|172>43|93|1>43|679|9>42|219|264>41|163|833>40|295|1>39|165|2146>38|251|1382>38|102|1346>37|81|16>35|176|9>35|1124|113>34|204|83>34|52|1>33|112|116>33|108|40>33|233|5>33|93|239>32|49|40>30|179|43>30|109|13>29|57|8>29|52|151>28|211|916>27|197|5>27|52|125>27|392|37>26|59|8>26|56|1739>25|72|474>24|86|10>24|147|1126>24|255|3610>23|206|26>23|36|140>23|60|87>23|63|19>23|41|150>23|57|14936>22|205|964>22|42|92>22|81|1473>22|71|155>22|193|155>22|148|1126>22|75|139>21|120|1286>21|205|70>21|90|31>21|71|34>21|176|294>21|67|194>21|143|4>21|183|563>20|26|36>20|50|81>20|124|145>20|27|514>20|66|1888>20|104|108>20|50|3>20|62|41>20|128|70>19|230|675>19|101|155>19|30|270>19|47|1446>18|27|1238>18|72|675>18|54|51>17|176|63639>17|137|2252>17|209|161>17|78|125>17|93|251>17|481|1447>17|62|214>17|72|112>17|218|1008>17|109|71>17|29|15>16|42|398>16|41|160>16|81|2>16|76|19>16|33|1556>16|31|346>15|68|1126>15|151|1126>14|22|80>14|21|2143>13|338|224>13|37|472>13|126|4504>13|65|70>12|121|41>12|86|150>12|53|168>12|50|1351>11|48|131>11|668|2703>11|30|1126>11|453|720>11|22|22>10|22|77>10|26|143>10|18|180>10|19|905>10|37|3299>10|35|5>6|24|146>6|30|282>6|34|31>6|10|20>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|3>0|0|2>0|0|3>0|0|1>0|0|1>0|0|1>0|0|366>0|0|366>0|0|129>0|0|129>0|0|6>0|0|23>0|0|7>0|0|264>0|0|1>0|0|33>0|0|1382>0|0|1346>0|0|16>0|0|9>0|0|112>0|0|82>0|0|1>0|0|115>0|0|1>0|0|4>0|0|238>0|0|40>0|0|11
1068180000000,1068258000000,0|0|804>0|0|478>0|0|804>0|0|1240>0|0|1287>0|0|12>0|0|1143>0|0|418>0|0|120>0|0|26>0|0|8>0|0|7>0|0|127>0|0|97>0|0|10>0|0|15396>0|0|24>0|0|6>0|0|1>0|0|1>0|0|20>0|0|9>0|0|2>0|0|1>0|0|4>0|0|8>0|0|4>0|0|1892>0|0|3>0|0|5>0|0|5>0|0|2>0|0|2764>0|0|9>0|0|30>0|0|1>0|0|1>0|0|2>0|0|1>0|0|2>0|0|1>0|0|2>0|0|5>0|0|6>0|0|2>0|0|46>0|0|23>0|0|16>0|0|528>0|0|2179>0|0|2692>0|0|32>0|0|225>0|0|165>0|0|2>0|0|231>0|0|41>0|0|24>2|2|380>387|4010|51682>125|382|392>81|121|1>77|237|1>66|94|18>66|102|1>56|168|9425>53|108|5>50|449|15>48|131|16>48|104|455>43|127|53>40|109|181>36|62|16>36|79|4>35|106|171>35|71|183>34|268|12>34|211|1959>34|104|78>33|461|35>33|247|664>32|349|82>32|168|242>31|292|3>31|225|1126>30|107|77>30|135|2252>30|262|665>29|70|17>29|50|151>29|46|92>29|59|1238>29|79|131>28|197|60>28|183|26>28|97|70>28|113|19>28|255|9>27|197|43>27|72|81>26|99|97>26|150|916>25|285|1126>25|116|1286>25|43|34>25|184|294>25|120|41>25|35|1555>24|124|8>24|146|145>24|657|63639>24|638|1447>23|43|176>23|94|140>23|48|36>23|173|214>23|74|1>23|473|224>22|60|31>22|67|1888>21|38|2>21|145|563>21|232|4504>20|227|161>20|61|125>20|61|112>20|64|398>20|44|160>20|54|129>19|29|1346>19|65|87>19|27|80>19|38|40>18|38|125>18|86|251>18|174|1126>17|28|131>17|183|1126>17|144|19>17|104|51>17|32|346>17|401|690>16|26|3>16|72|150>16|18|143>16|121|366>15|47|139>15|30|514>15|26|675>15|69|70>15|34|905>14|109|270>14|20|71>14|37|472>14|376|2703>13|113|150>13|127|194>13|48|4>13|22|1446>13|71|1126>13|35|1671>13|37|22>13|24|77>12|35|40>12|677|1473>12|159|41>12|25|168>12|14|1126>11|44|5>10|21|1739>10|68|108>10|25|1008>10|28|1351>10|19|180>8|294|3453>8|10|14936>8|88|282>7|7|13820>7|28|3299>7|20|31>7|13|129>6|29|146>5|6|8>5|24|1949>5|11|20>0|0|1>0|0|1>0|0|1>0|0|1>0|0|17>0|0|17>0|0|17>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|2>0|0|1>0|0|12>0|0|9>0|0|14>0|0|14>0|0|19>0|0|6>0|0|4>0|0|1>0|0|183>0|0|12>0|0|77>0|0|35>0|0|11>0|0|81>0|0|125>0|0|2>0|0|1126>0|0|77>0|0|1358>0|0|299
1068258000000,1068336000000,0|0|1222>0|0|839>0|0|24>0|0|240>0|0|50>0|0|8>0|0|254>0|0|194>0|0|6>0|0|1>0|0|25>0|0|8>0|0|4>0|0|6>0|0|4>0|0|83>0|0|1>0|0|3>0|0|3>0|0|10>0|0|69>0|0|4038>0|0|4>0|0|2>0|0|1>0|0|35>0|0|24>0|0|22>0|0|8>0|0|154>0|0|2>0|0|2>0|0|2>0|0|34>0|0|2>0|0|1>0|0|2>0|0|2>0|0|3>0|0|28>0|0|200>0|0|1>0|0|24>0|0|13897>0|0|675>0|0|367>0|0|1961>0|0|2252>0|0|3610>0|0|964>2|5|112>2|13|163>3|3|11>4|28|338>4|15|2338>317|3060|51678>96|457|15269>93|954|210>75|649|1141>69|300|335>54|100|2>54|141|1>50|355|6>48|139|7>44|125|1>42|85|1>40|539|5>40|114|116>37|119|1285>37|319|5619>36|104|40>36|85|75>35|167|431>35|132|2146>35|57|3>35|173|2>35|71|643>33|263|20>33|139|5>32|493|9>30|133|946>30|51|21>30|87|25>29|73|160>28|104|165>27|1121|225>27|48|8>27|95|150>26|83|2764>26|63|125>26|315|35>25|209|43>25|341|916>25|479|63639>25|229|1126>25|67|137>24|65|151>23|237|294>23|899|161>23|71|398>23|57|51>23|62|14936>22|28|8>22|287|1126>22|111|563>21|82|87>21|216|690>20|79|34>20|125|251>20|63|1126>20|87|346>20|31|150>19|23|9>19|80|131>19|66|97>19|112|41>19|65|145>19|404|1187>19|38|176>19|126|214>19|24|1446>18|32|16>18|34|1238>18|27|270>17|40|478>17|63|78>17|57|112>17|31|514>17|146|4>17|283|1473>17|107|1126>17|25|1739>17|24|1>16|52|140>16|62|125>16|68|194>16|40|146>15|36|154>15|253|224>15|94|1888>15|284|4504>15|123|19>15|33|675>15|21|22>15|183|41>15|46|183>14|51|17>14|28|2>14|19|80>14|247|366>13|24|19>13|47|31>13|38|70>13|52|1126>13|48|168>12|15|1>12|18|1555>12|57|108>12|14|16>11|16|32>11|56|380>11|40|60>11|25|1671>11|30|3299>10|44|183>10|12|3>10|12|905>10|62|5>10|39|1351>10|14|180>9|13|390>9|16|131>9|12|472>9|17|77>8|15|40>8|185|3453>7|17|143>7|11|71>7|18|31>7|14|20>6|6|129>5|8|36>5|251|2703>5|146|1008>0|0|206>0|0|206>0|0|206>0|0|206>0|0|206>0|0|1>0|0|1>0|0|1>0|0|1>0|0|2>0|0|4>0|0|1>0|0|1>0|0|4>0|0|115>0|0|3806>0|0|1>0|0|17>0|0|33>0|0|2>0|0|1>0|0|643>0|0|6>0|0|4>0|0|7>0|0|946
1068336000000,1068414000000,0|0|1272>0|0|845>0|0|480>0|0|9>0|0|508>0|0|6>0|0|26>0|0|16>0|0|5>0|0|8>0|0|2>0|0|6>0|0|8076>0|0|2>0|0|37>0|0|30>0|0|188>0|0|2>0|0|9>0|0|11>0|0|298>0|0|1>0|0|416>0|0|3>0|0|391>0|0|1>0|0|10>0|0|150>0|0|15367>0|0|4>0|0|50>0|0|3>0|0|18>0|0|4745>0|0|260>0|0|412>0|0|2>0|0|6>0|0|231>0|0|3806>0|0|41>0|0|2179>0|0|9>0|0|41>0|0|2685>1|1|47>1|1|140>1|2|9>1|65|2019>1|3|36>2|8|202>2|3|733>2|2|288>3|7|3273>3|3|989>3|7|210>3|17|140>3|19|86>4|21|416>4|53|112>4|76|4504>4|10|810>4|39|272>4|4|60>4|8|2005>4|24|37>4|7|643>196|2468|51670>90|436|15015>64|825|94>60|793|1137>43|240|1269>40|200|35>35|211|95>34|84|12>34|162|1936>33|148|2558>32|48|169>31|201|97>31|258|82>31|350|19>30|88|77>30|413|103>28|50|895>26|53|5>25|260|964>24|231|2252>24|106|112>24|84|32>23|1169|90>23|485|294>23|89|87>23|166|78>22|115|675>22|169|35>22|117|916>22|309|161>21|36|9>21|126|563>21|61|17>20|31|1>19|131|8>19|85|3610>19|56|1238>18|45|125>18|298|63639>18|69|51>18|314|690>17|54|2>17|28|2>17|110|24>17|431|9>17|146|1126>17|48|1126>16|275|1473>16|33|40>15|29|151>15|129|4>15|523|224>15|25|2>15|83|168>14|16|2>14|28|16>14|38|125>14|89|41>14|103|206>13|17|21>13|112|43>13|29|19>12|79|1126>12|29|477>12|16|1>12|107|194>11|45|1581>11|25|41>11|78|214>11|18|5>11|68|472>10|70|145>10|36|70>9|18|183>9|133|1351>9|13|85>8|12|22>8|130|150>8|41|1126>8|43|97>8|67|252>8|12|1126>8|34|25>8|20|108>8|14|183>8|19|3>8|24|905>8|157|3453>8|58|1008>8|14|2>7|35|398>7|11|514>7|14|77>6|8|8>6|26|19>6|9|80>6|11|1554>6|369|2703>5|6|13897>5|18|160>5|12|71>0|0|51>0|0|51>0|0|10>0|0|34>0|0|12>0|0|169>0|0|97>0|0|81>0|0|1>0|0|77>0|0|103
1068414000000,1068492000000,0|0|1278>0|0|846>0|0|15523>0|0|52>0|0|16>0|0|4>0|0|60>0|0|1>0|0|189>0|0|828>0|0|2>0|0|219>0|0|19>0|0|7>0|0|5387>0|0|190>0|0|194>0|0|154>0|0|170>0|0|102>0|0|69>0|0|206>2|2|416>2|7|224>2|14|502>2|3|435>2|2|252>2|27|163>3|4|4>3|3|60>3|254|3784>4|4|8>4|6|134>4|8|771>4|129|3453>214|2521|51585>65|946|969>58|275|1129>37|186|1279>36|131|1174>36|132|56>35|56|2>35|366|2>34|48|19>33|308|5>32|66|116>32|81|6>32|78|448>31|84|240>31|63|8>31|58|1>30|121|619>29|174|19>29|67|7>27|120|1912>27|44|1>26|56|9>26|140|17>26|37|22>25|109|9>25|99|861>25|118|10>24|129|2252>24|241|294>24|174|24>23|39|6>22|31|150>21|474|810>21|50|87>21|47|8>21|235|690>20|110|675>20|257|62558>20|51|3>19|139|964>19|33|78>19|197|161>19|83|3610>19|47|51>19|355|9>19|46|206>18|40|125>18|56|1126>17|56|41>17|71|94>17|26|2>17|507|224>17|146|1126>17|45|477>17|72|145>17|44|25>16|48|2179>16|229|90>16|116|563>16|54|168>16|74|43>16|64|194>16|24|80>15|29|190>15|17|32>15|68|35>15|26|41>15|27|1126>15|37|71>15|43|12>14|21|11>14|101|1126>14|26|151>14|50|150>13|20|4>13|38|8076>13|60|916>13|517|1473>13|22|40>13|155|4>13|23|19>12|19|16>12|20|366>12|20|4723>12|32|16>12|124|41>12|42|5>12|19|448>10|23|41>10|19|733>10|28|125>10|16|183>10|23|19>10|18|1554>9|15|2685>9|48|3117>9|18|37>9|44|214>9|35|472>9|80|1351>9|14|8>9|14|160>8|10|183>8|35|1008>7|7|2019>7|33|140>7|20|108>7|22|905>7|90|398>6|7|15367>6|10|210>6|32|70>5|6|298>5|7|36>5|10|288>5|47|4504>5|17|1126>5|14|77>5|5|13897>5|8|169>0|0|501>0|0|34>0|0|501>0|0|1279>0|0|56>0|0|1>0|0|2>0|0|18>0|0|5>0|0|115>0|0|6>0|0|447>0|0|240>0|0|1>0|0|1>0|0|619
1068492000000,1068570000000,0|0|1297>0|0|1617>0|0|32>0|0|2107>0|0|10774>0|0|430>0|0|3>0|0|10>0|0|12>0|0|1>0|0|11>0|0|22>0|0|6>0|0|1002>0|0|1003>0|0|4>0|0|36>0|0|231>0|0|894>0|0|9>1|1|304>3|4|50>4|21|302>4|80|4143>265|1931|33498>110|306|213>89|284|10136>85|140|26>70|119|7>65|97|360>64|192|119>60|433|1113>57|89|3>54|90|4>49|70|4>43|325|337>41|138|208>40|100|1160>39|55|7>39|72|40>38|63|5>38|107|4038>37|182|12>37|98|148>36|78|35>36|50|16>36|57|475>34|47|3>32|237|1>32|297|5>31|137|22>30|249|103>30|64|608>29|95|145>28|156|163>27|74|154>27|123|1279>26|91|60>26|70|861>26|190|2252>26|58|2179>26|39|16>25|113|19>24|99|435>24|51|1465>24|39|87>24|129|1126>24|42|19>23|357|810>23|87|15367>22|88|144>22|57|194>22|41|8>21|71|102>21|31|17>21|70|9>20|113|964>20|134|161>20|37|32>19|109|294>19|28|150>19|285|690>19|30|3>19|26|125>19|187|1126>19|71|2019>18|51|171>18|82|3610>18|61|94>18|48|2>17|103|10>17|156|675>17|42|25>17|56|168>17|39|12>17|27|8>17|49|160>16|89|448>16|33|41>16|29|151>16|327|1473>16|106|4>15|247|61868>15|40|35>15|26|4723>15|107|472>15|48|140>14|18|170>14|20|51>14|84|206>14|74|90>14|26|150>14|108|916>14|17|2685>13|51|78>13|63|563>13|24|194>13|18|80>13|63|5>13|24|448>13|41|19>13|116|4504>13|24|56>12|56|134>12|51|56>12|129|3067>12|45|1351>12|23|210>12|20|298>11|203|3784>11|22|1126>11|13|1554>11|48|214>11|154|398>11|29|70>10|239|224>10|92|41>10|20|125>10|22|905>9|23|1126>9|13|16>9|23|37>9|23|1008>9|40|1126>9|30|619>8|11|619>8|13|40>8|20|41>8|24|108>7|8|183>6|12|71>6|31|288>6|8|77>5|7|183>5|6|13897>0|0|3034>0|0|1750>0|0|144>0|0|1>0|0|3034>0|0|1>0|0|23>0|0|3034>0|0|357>0|0|1>0|0|1>0|0|575>0|0|3034>0|0|59>0|0|3034>0|0|5>0|0|1>0|0|10>0|0|10>0|0|5>0|0|4>0|0|4>0|0|4>0|0|1>0|0|60>0|0|60>0|0|1>0|0|1>0|0|1>0|0|1>0|0|2>0|0|3>0|0|2>0|0|1>0|0|2>0|0|165>0|0|1>0|0|208>0|0|1>0|0|1>0|0|1>0|0|4038>0|0|12>0|0|42>0|0|34>0|0|6>0|0|1>0|0|1>0|0|4>0|0|21>0|0|103>0|0|125
1068570000000,1068648000000,0|0|64>0|0|2210>0|0|490>0|0|13>0|0|2005>0|0|5>0|0|72>0|0|11>0|0|5>0|0|15515>0|0|22>0|0|33642>0|0|1474>0|0|358>0|0|2>0|0|2>0|0|580>0|0|2>0|0|15>0|0|4>0|0|4>0|0|120>0|0|2>0|0|4>0|0|4>0|0|5>0|0|4>0|0|2>0|0|41>0|0|6>0|0|24>0|0|68>0|0|1>0|0|43>0|0|733>1|1|2359>1|1|57>2|9|4854>3|10|15083>3|3|70>3|5|291>3|3|140>4|11|1232>97|191|359>91|305|10102>78|273|113>70|116|1261>65|134|5>59|139|5>57|107|18>57|272|1081>57|78|2>56|102|1>56|79|6>50|765|584>47|65|3>45|100|2>44|113|4>40|84|1>39|131|32>39|82|30>36|88|1140>36|198|10>36|95|167>35|243|242>34|68|11>34|250|665>32|71|116>32|110|97>31|436|52>31|264|405>30|107|129>30|158|21>29|399|294>28|117|1279>27|142|5>27|96|2179>27|38|19>27|169|2019>27|121|59>26|82|60>26|83|102>25|219|163>24|60|435>24|105|94>24|66|41>24|78|35>24|175|916>24|379|1964>23|149|2252>23|39|16>23|41|17>23|115|448>22|136|10>22|84|861>22|60|87>22|367|690>22|35|2>22|106|3034>21|107|161>21|131|563>20|46|9>20|52|78>20|33|448>19|99|145>19|80|154>19|49|25>19|101|51>19|48|19>18|256|1126>18|108|3610>18|195|675>17|27|125>17|64|168>17|58|12>17|32|7>16|64|475>16|56|206>16|51|5>16|78|397>15|135|1126>15|30|3>15|41|150>15|39|1126>14|29|151>14|76|134>14|49|1351>13|55|4>13|307|61597>13|125|2984>13|17|1529>13|26|125>13|25|16>13|177|23>13|198|4>12|33|8>12|19|150>12|21|160>12|23|56>12|56|214>11|33|337>11|27|4723>11|77|90>11|43|194>11|13|80>11|30|70>11|94|41>11|25|1126>11|17|619>11|13|71>11|279|3034>10|19|56>10|16|210>10|70|619>10|36|108>10|10|183>9|36|472>9|17|41>9|19|288>8|77|10>8|20|2685>8|106|4504>8|14|298>8|72|1126>8|17|77>8|12|3034>8|35|165>7|28|302>7|8|40>7|9|183>6|105|4143>6|18|905>6|23|37>6|6|13897>6|24|3034>6|77|208>5|8|1617>5|10|170>5|11|4038>0|0|42>0|0|5>0|0|42>0|0|11>0|0|2>0|0|2>0|0|2>0|0|1>0|0|3>0|0|1>0|0|7>0|0|3>0|0|1>0|0|583>0|0|583>0|0|2>0|0|2>0|0|1>0|0|1>0|0|2>0|0|2>0|0|1>0|0|3>0|0|30>0|0|9>0|0|4>0|0|62>0|0|11>0|0|299>0|0|115>0|0|97>0|0|1>0|0|51>0|0|405>0|0|15>0|0|21
